report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,reg_cnt,reg_pct,dropout_cnt,dropout_pct
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,84,63,75%,36,43%,16,19%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,5,5,100%,2,40%,0,0%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,142,109,77%,66,46%,24,17%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,132,112,85%,69,52%,19,14%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,21,7,33%,3,14%,6,29%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,74,52,70%,38,51%,18,24%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,79,67,85%,34,43%,7,9%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,1,All Students,36,28,78%,14,39%,7,19%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,2,Female,22,18,82%,10,45%,4,18%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,3,Male,14,10,71%,4,29%,3,21%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,19,14,74%,9,47%,4,21%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,17,14,82%,5,29%,3,18%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,1,All Students,50,45,90%,20,40%,4,8%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,2,Female,25,21,84%,7,28%,3,12%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,3,Male,25,24,96%,13,52%,1,4%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,24,21,88%,11,46%,2,8%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,26,24,92%,9,35%,2,8%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,1,All Students,41,31,76%,14,34%,8,20%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,2,Female,24,21,88%,9,38%,3,13%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,3,Male,17,10,59%,5,29%,5,29%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,34,29,85%,14,41%,5,15%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,7,2,29%,0,0%,3,43%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,21,12,57%,7,33%,8,38%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,20,19,95%,7,35%,0,0%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,50,45,90%,20,40%,4,8%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,25,21,84%,7,28%,3,12%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,25,24,96%,13,52%,1,4%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,14,Formerly English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,24,21,88%,11,46%,2,8%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,26,24,92%,9,35%,2,8%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,41,31,76%,14,34%,8,20%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,24,21,88%,9,38%,3,13%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,17,10,59%,5,29%,5,29%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,34,29,85%,14,41%,5,15%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,7,2,29%,0,0%,3,43%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,21,12,57%,7,33%,8,38%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,20,19,95%,7,35%,0,0%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,36,28,78%,14,39%,7,19%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,22,18,82%,10,45%,4,18%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,14,10,71%,4,29%,3,21%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,19,14,74%,9,47%,4,21%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,17,14,82%,5,29%,3,18%
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,1,All Students,74,66,89%,36,49%,6,8%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,2,Female,33,30,91%,15,45%,2,6%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,3,Male,41,36,88%,21,51%,4,10%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,58,55,95%,30,52%,3,5%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,16,11,69%,6,38%,3,19%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,23,18,78%,11,48%,3,13%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,51,48,94%,25,49%,3,6%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,1,All Students,80,75,94%,30,38%,5,6%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,2,Female,39,36,92%,16,41%,3,8%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,3,Male,41,39,95%,14,34%,2,5%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,8,White,73,68,93%,29,40%,5,7%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,71,68,96%,27,38%,3,4%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,9,7,78%,3,33%,2,22%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,13,English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,26,25,96%,10,38%,1,4%
2018-19,3,District,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,54,50,93%,20,37%,4,7%
